time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-08-12T11:46:26.480Z,38.7876667,-122.7543333,3.27,2.5,md,33,79,0.0136,0.04,nc,nc73443335,2020-08-13T01:58:54.329Z,"1km N of The Geysers, CA",earthquake,0.26,0.31,0.683,3,reviewed,nc,nc
2020-08-12T11:45:43.450Z,38.7866667,-122.7491667,4.11,3.9,mw,104,40,0.01031,0.07,nc,nc73443355,2020-10-24T20:08:45.040Z,"1km NNE of The Geysers, CA",earthquake,0.09,0.14,,5,reviewed,nc,nc
2020-08-12T09:04:04.180Z,38.7873344,-122.7693329,0.53,1.08,md,8,127,0.01525,0.09,nc,nc73443295,2020-08-12T10:39:06.576Z,"2km NW of The Geysers, CA",earthquake,0.44,0.79,0.04,3,automatic,nc,nc
2020-08-11T16:04:16.200Z,38.7886658,-122.768837,1.53,1.07,md,19,80,0.01391,0.03,nc,nc73443030,2020-08-11T16:46:04.366Z,"2km NW of The Geysers, CA",earthquake,0.23,0.46,0.05,3,automatic,nc,nc
2020-08-09T15:46:43.030Z,38.7873344,-122.7683334,1.18,1.05,md,21,81,0.01488,0.03,nc,nc73440541,2020-08-09T16:30:03.000Z,"2km NW of The Geysers, CA",earthquake,0.22,0.4,0.1,5,automatic,nc,nc
2020-08-09T05:58:18.110Z,38.7748337,-122.74617,1.41,1.12,md,22,128,0.01118,0.04,nc,nc73440296,2020-08-09T07:03:26.571Z,"1km ESE of The Geysers, CA",earthquake,0.23,0.36,0.18,6,automatic,nc,nc
2020-08-07T00:55:25.610Z,38.787,-122.7665,1.73,1.17,md,40,77,0.0146,0.04,nc,nc73439321,2020-08-07T19:07:03.953Z,"1km NW of The Geysers, CA",earthquake,0.16,0.26,0.144,12,reviewed,nc,nc
2020-08-02T01:47:42.520Z,38.7866667,-122.7681667,1.17,1.84,md,43,81,0.01542,0.05,nc,nc73437131,2020-08-04T05:15:05.747Z,"2km NW of The Geysers, CA",earthquake,0.15,0.23,0.173,14,reviewed,nc,nc
2020-08-02T00:21:37.440Z,38.7879982,-122.7699966,1.31,1.02,md,19,81,0.01495,0.03,nc,nc73437111,2020-08-02T00:46:05.054Z,"2km NW of The Geysers, CA",earthquake,0.21,0.39,0.11,4,automatic,nc,nc
2020-07-28T08:36:01.280Z,38.7901649,-122.7616653,0.33,1.02,md,16,63,0.01056,0.03,nc,nc73434726,2020-07-28T08:56:04.233Z,"2km NNW of The Geysers, CA",earthquake,0.22,0.48,0.11,4,automatic,nc,nc
2020-07-27T21:21:08.820Z,38.7913322,-122.7611694,3.01,1.07,md,19,75,0.02074,0.03,nc,nc73434356,2020-07-27T22:18:04.323Z,"2km NNW of The Geysers, CA",earthquake,0.25,0.64,0.14,7,automatic,nc,nc
2020-07-27T18:05:31.390Z,38.7793333,-122.7658333,1.24,1.39,md,42,82,0.0086,0.04,nc,nc73434256,2020-07-30T01:19:03.921Z,"1km WNW of The Geysers, CA",earthquake,0.17,0.25,0.233,13,reviewed,nc,nc
2020-07-26T14:03:37.710Z,38.7875,-122.7665,1.75,1.24,md,37,77,0.01414,0.04,nc,nc73433551,2020-07-30T10:27:03.515Z,"1km NW of The Geysers, CA",earthquake,0.17,0.26,0.044,7,reviewed,nc,nc
2020-07-20T03:33:27.790Z,38.7876663,-122.7685013,0.68,1.06,md,20,81,0.01465,0.06,nc,nc73428471,2020-07-20T03:53:03.798Z,"2km NW of The Geysers, CA",earthquake,0.23,0.53,0.07,4,automatic,nc,nc
2020-07-18T23:31:34.600Z,38.800499,-122.770668,1.42,1.18,md,23,69,0.008562,0.03,nc,nc73427981,2020-07-19T00:48:03.747Z,"3km NNW of The Geysers, CA",earthquake,0.19,0.33,0.13,6,automatic,nc,nc
2020-07-10T15:20:14.210Z,38.7868333,-122.772,1.1,1.36,md,37,82,0.01396,0.04,nc,nc73424401,2020-07-13T18:55:03.766Z,"2km NW of The Geysers, CA",earthquake,0.16,0.27,0.28,9,reviewed,nc,nc
2020-07-10T05:32:05.140Z,38.7895012,-122.774498,2.29,1.07,md,21,91,0.01111,0.04,nc,nc73424236,2020-07-10T05:39:04.160Z,"2km NW of The Geysers, CA",earthquake,0.27,0.48,0.16,2,automatic,nc,nc
2020-07-06T02:04:56.530Z,38.7938333,-122.7565,2.18,1.43,md,47,53,0.007231,0.04,nc,nc73422271,2020-07-09T08:39:04.784Z,"2km N of The Geysers, CA",earthquake,0.16,0.28,0.193,9,reviewed,nc,nc
2020-07-05T16:22:27.080Z,38.7878333,-122.7675,0.88,1.53,md,44,78,0.01415,0.06,nc,nc73422021,2020-07-08T23:04:10.026Z,"2km NW of The Geysers, CA",earthquake,0.16,0.28,0.308,9,reviewed,nc,nc
2020-07-05T16:14:07.710Z,38.788,-122.7663333,0.92,3.97,mw,104,48,0.01363,0.07,nc,nc73421981,2020-09-11T22:14:16.040Z,"2km NW of The Geysers, CA",earthquake,0.08,0.12,,3,reviewed,nc,nc
2020-07-04T16:31:18.990Z,38.7833333,-122.7446667,2.21,1.41,md,50,45,0.006208,0.06,nc,nc73421406,2020-07-08T08:27:08.539Z,"1km ENE of The Geysers, CA",earthquake,0.14,0.24,0.239,13,reviewed,nc,nc
2020-07-04T03:02:02.210Z,38.7866667,-122.7673333,1.06,1.42,md,39,79,0.01516,0.06,nc,nc73421076,2020-07-08T01:39:05.061Z,"1km NW of The Geysers, CA",earthquake,0.16,0.25,0.153,6,reviewed,nc,nc
2020-07-02T01:23:37.640Z,38.784832,-122.7418365,0.97,1.07,md,8,92,0.02107,0.03,nc,nc73419986,2020-07-02T01:31:03.564Z,"2km ENE of The Geysers, CA",earthquake,0.43,1.01,1.08,3,automatic,nc,nc
2020-06-27T22:33:03.550Z,38.7995,-122.7735,0.99,1.54,md,41,70,0.01083,0.06,nc,nc73417956,2020-07-02T02:28:02.927Z,"3km NNW of The Geysers, CA",earthquake,0.16,0.24,0.286,7,reviewed,nc,nc
2020-06-23T22:41:43.800Z,38.7789993,-122.7448349,0.21,1.05,md,13,73,0.007621,0.04,nc,nc73414776,2020-06-23T23:45:05.917Z,"1km E of The Geysers, CA",earthquake,0.21,0.53,0.09,4,automatic,nc,nc
2020-06-23T06:11:43.040Z,38.7871666,-122.7669983,1.27,1.1,md,24,78,0.0146,0.06,nc,nc73414446,2020-06-23T06:44:03.290Z,"1km NW of The Geysers, CA",earthquake,0.24,0.38,0.19,6,automatic,nc,nc
2020-06-22T13:07:40.580Z,38.7821667,-122.7558333,1.81,1.41,md,46,51,0.01381,0.06,nc,nc73413841,2020-06-27T00:43:04.108Z,"0km N of The Geysers, CA",earthquake,0.18,0.29,0.224,9,reviewed,nc,nc
2020-06-20T17:16:39.580Z,38.7958336,-122.7630005,1.46,1.03,md,16,80,0.005431,0.04,nc,nc73412546,2020-06-20T19:33:04.742Z,"2km NNW of The Geysers, CA",earthquake,0.32,0.35,0.12,5,automatic,nc,nc
2020-06-16T04:50:36.920Z,38.7853333,-122.764,1.48,1.22,md,34,70,0.01465,0.03,nc,nc73409831,2020-06-18T02:26:03.908Z,"1km NW of The Geysers, CA",earthquake,0.15,0.22,0.238,3,reviewed,nc,nc
2020-06-12T10:03:38.460Z,38.7856674,-122.7643356,0.66,1.07,md,18,102,0.01497,0.05,nc,nc73407676,2020-06-12T10:19:01.690Z,"1km NW of The Geysers, CA",earthquake,0.23,0.51,0.16,4,automatic,nc,nc
2020-06-12T02:20:44.410Z,38.7859993,-122.751503,0.16,1.15,md,16,73,0.01187,0.03,nc,nc73407456,2020-06-12T03:09:07.904Z,"1km NNE of The Geysers, CA",earthquake,0.19,0.44,0.13,5,automatic,nc,nc
2020-06-12T02:19:11.240Z,38.7858315,-122.7498322,0.14,1.14,md,18,44,0.01667,0.06,nc,nc73407446,2020-06-12T04:54:02.576Z,"1km NNE of The Geysers, CA",earthquake,0.21,0.51,0.17,6,automatic,nc,nc
2020-06-12T02:18:50.880Z,38.7841667,-122.748,0.31,1.38,md,40,40,0.008861,0.06,nc,nc73407441,2020-06-15T19:04:03.138Z,"1km NE of The Geysers, CA",earthquake,0.15,0.27,0.299,8,reviewed,nc,nc
2020-06-10T22:28:12.540Z,38.783,-122.7416667,0.83,1.78,md,56,38,0.00387,0.05,nc,nc73406601,2020-06-13T07:40:02.621Z,"1km ENE of The Geysers, CA",earthquake,0.11,0.21,0.375,20,reviewed,nc,nc
2020-06-09T22:12:36.750Z,38.795166,-122.7401657,1.82,1.01,md,16,49,0.01221,0.02,nc,nc73405976,2020-06-09T22:31:02.950Z,"2km NE of The Geysers, CA",earthquake,0.28,0.47,0.13,5,automatic,nc,nc
2020-06-08T01:39:23.040Z,38.7799988,-122.7556686,0.78,1,md,16,111,0.01216,0.03,nc,nc73404846,2020-06-08T02:03:03.416Z,"0km NNE of The Geysers, CA",earthquake,0.27,0.45,0.1,3,automatic,nc,nc
2020-06-08T01:38:35.750Z,38.7804985,-122.7549973,0.94,1.14,md,16,81,0.01288,0.05,nc,nc73404836,2020-06-08T02:48:02.679Z,"0km NNE of The Geysers, CA",earthquake,0.27,0.43,0.13,6,automatic,nc,nc
2020-06-03T23:22:46.510Z,38.7888333,-122.7643333,1.56,1.95,md,58,56,0.01232,0.05,nc,nc73401926,2020-06-09T16:31:04.783Z,"2km NNW of The Geysers, CA",earthquake,0.14,0.22,0.222,20,reviewed,nc,nc
2020-05-31T17:11:35.340Z,38.7963333,-122.737999,0.63,1.16,md,16,65,0.01311,0.04,nc,nc73399966,2020-05-31T18:47:02.276Z,"3km NE of The Geysers, CA",earthquake,0.22,0.55,0.09,5,automatic,nc,nc
2020-05-31T14:23:29.530Z,38.7865,-122.764,1.63,1.51,md,48,67,0.0145,0.05,nc,nc73399886,2020-06-05T21:53:03.351Z,"1km NNW of The Geysers, CA",earthquake,0.16,0.26,0.173,12,reviewed,nc,nc
2020-05-29T20:22:32.620Z,38.7921677,-122.7616653,2.56,1.02,md,15,74,0.008582,0.03,nc,nc73398616,2020-05-29T20:33:02.994Z,"2km NNW of The Geysers, CA",earthquake,0.29,0.66,0.03,3,automatic,nc,nc
2020-05-25T07:11:47.710Z,38.7866667,-122.7368333,1.76,1.2,md,44,43,0.003426,0.04,nc,nc73395606,2020-06-03T23:02:02.839Z,"2km ENE of The Geysers, CA",earthquake,0.15,0.22,0.119,5,reviewed,nc,nc
2020-05-23T13:33:51.070Z,38.7851677,-122.7440033,1,1.06,md,13,144,0.006006,0.04,nc,nc73394256,2020-05-23T13:57:04.694Z,"1km NE of The Geysers, CA",earthquake,0.33,0.57,0.1,4,automatic,nc,nc
2020-05-23T03:16:57.420Z,38.7893333,-122.7613297,0.59,1.05,md,19,76,0.01135,0.04,nc,nc73393831,2020-05-23T04:00:03.494Z,"1km NNW of The Geysers, CA",earthquake,0.2,0.47,0.11,6,automatic,nc,nc
2020-05-18T06:19:01.750Z,38.7876667,-122.768,1.42,1.2,md,38,80,0.01447,0.03,nc,nc73390290,2020-05-26T02:06:03.417Z,"2km NW of The Geysers, CA",earthquake,0.16,0.2,0.308,7,reviewed,nc,nc
2020-05-17T22:10:18.690Z,38.7958333,-122.7361667,1.47,1.72,md,37,50,0.01259,0.06,nc,nc73390005,2020-05-22T22:48:03.872Z,"3km NE of The Geysers, CA",earthquake,0.2,0.32,0.08,6,reviewed,nc,nc
2020-05-15T20:14:56.500Z,38.7866667,-122.7665,1.56,1.53,md,45,78,0.01491,0.05,nc,nc73386505,2020-05-21T19:59:02.264Z,"1km NW of The Geysers, CA",earthquake,0.15,0.24,0.181,8,reviewed,nc,nc
2020-05-13T05:22:42.470Z,38.7868333,-122.769,1.37,1.35,md,48,81,0.01557,0.05,nc,nc73384250,2020-05-18T20:42:03.349Z,"2km NW of The Geysers, CA",earthquake,0.14,0.2,0.224,10,reviewed,nc,nc
2020-05-13T05:17:24.420Z,38.7868333,-122.7671667,1.26,1.86,md,67,56,0.01495,0.06,nc,nc73384240,2020-05-18T20:21:05.040Z,"1km NW of The Geysers, CA",earthquake,0.12,0.18,0.167,30,reviewed,nc,nc
2020-05-11T18:28:28.260Z,38.7851667,-122.7361667,1.36,2.08,md,62,37,0.001976,0.05,nc,nc73383605,2020-05-15T22:24:06.069Z,"2km ENE of The Geysers, CA",earthquake,0.11,0.15,0.146,28,reviewed,nc,nc
2020-05-07T10:31:50.490Z,38.7779999,-122.7408371,1.05,1.11,md,15,63,0.0206,0.04,nc,nc73381380,2020-05-07T14:38:02.476Z,"1km E of The Geysers, CA",earthquake,0.25,0.47,0.18,6,automatic,nc,nc
2020-05-07T06:17:44.650Z,38.7873333,-122.7603333,1.16,2,md,65,56,0.01328,0.07,nc,nc73381305,2020-05-11T23:06:04.057Z,"1km NNW of The Geysers, CA",earthquake,0.13,0.2,0.176,28,reviewed,nc,nc
2020-05-05T14:32:11.800Z,38.786,-122.7508333,0.75,1.52,md,44,46,0.01137,0.05,nc,nc73380540,2020-05-08T08:53:02.585Z,"1km NNE of The Geysers, CA",earthquake,0.15,0.26,0.41,9,reviewed,nc,nc
2020-05-05T13:18:23.080Z,38.7874985,-122.7696686,1.43,1.03,md,16,81,0.01535,0.03,nc,nc73380505,2020-05-05T15:47:03.084Z,"2km NW of The Geysers, CA",earthquake,0.24,0.49,0.03,3,automatic,nc,nc
2020-05-04T18:19:45.400Z,38.7928333,-122.7578333,1.92,1.77,md,54,54,0.007918,0.05,nc,nc73380175,2020-05-07T17:18:03.063Z,"2km N of The Geysers, CA",earthquake,0.14,0.25,0.159,21,reviewed,nc,nc
2020-05-02T21:41:52.480Z,38.797,-122.7506667,1.23,1.46,md,40,48,0.007941,0.05,nc,nc73379440,2020-05-06T22:00:07.301Z,"2km NNE of The Geysers, CA",earthquake,0.16,0.28,0.193,8,reviewed,nc,nc
2020-04-26T22:06:57.380Z,38.777,-122.7453333,1.08,1.34,md,43,60,0.009168,0.05,nc,nc73377125,2020-05-04T22:14:02.644Z,"1km E of The Geysers, CA",earthquake,0.16,0.26,0.158,8,reviewed,nc,nc
2020-04-26T08:43:09.940Z,38.797,-122.7478333,1.62,1.28,md,38,48,0.009963,0.05,nc,nc73376910,2020-05-02T10:46:09.249Z,"2km NNE of The Geysers, CA",earthquake,0.15,0.26,0.114,5,reviewed,nc,nc
2020-04-26T05:57:03.460Z,38.787,-122.7666667,1.52,1.53,md,50,56,0.01465,0.05,nc,nc73376870,2020-05-02T08:49:02.788Z,"1km NW of The Geysers, CA",earthquake,0.14,0.23,0.222,15,reviewed,nc,nc
2020-04-24T21:41:47.760Z,38.7886667,-122.76,1.27,1.77,md,50,60,0.01194,0.05,nc,nc73375965,2020-05-02T00:20:03.754Z,"1km NNW of The Geysers, CA",earthquake,0.15,0.2,0.336,12,reviewed,nc,nc
2020-04-24T10:44:27.440Z,38.7866667,-122.7425,1.31,1.06,md,41,40,0.005666,0.06,nc,nc73375785,2020-05-01T21:19:03.755Z,"2km NE of The Geysers, CA",earthquake,0.16,0.28,0.166,8,reviewed,nc,nc
2020-04-22T14:27:13.810Z,38.7885017,-122.7685013,1.17,1.01,md,19,80,0.01392,0.03,nc,nc73374865,2020-04-22T14:37:03.768Z,"2km NW of The Geysers, CA",earthquake,0.22,0.39,0.04,5,automatic,nc,nc
2020-04-22T13:46:00.390Z,38.7845001,-122.7353363,1.34,1,md,17,52,0.001664,0.05,nc,nc73374855,2020-04-22T13:55:03.153Z,"2km ENE of The Geysers, CA",earthquake,0.21,0.38,0.11,5,automatic,nc,nc
2020-04-22T04:40:28.310Z,38.79,-122.7781667,3.5,1.88,md,58,62,0.008255,0.05,nc,nc73374680,2020-04-30T20:39:03.504Z,"2km NW of The Geysers, CA",earthquake,0.14,0.2,0.222,21,reviewed,nc,nc
2020-04-21T03:15:06.960Z,38.7865,-122.7668333,1.32,1.21,md,41,79,0.01516,0.04,nc,nc73374205,2020-04-30T21:50:11.953Z,"1km NW of The Geysers, CA",earthquake,0.15,0.24,0.136,6,reviewed,nc,nc
2020-04-20T08:54:09.830Z,38.8026667,-122.7716667,2.26,1.45,md,45,61,0.009561,0.06,nc,nc73373750,2020-04-29T19:52:02.917Z,"3km NNW of The Geysers, CA",earthquake,0.16,0.27,0.164,11,reviewed,nc,nc
2020-04-18T12:08:07.120Z,38.7795,-122.744,0.2,1.69,md,45,44,0.006801,0.07,nc,nc73372510,2020-04-27T23:57:04.477Z,"1km ENE of The Geysers, CA",earthquake,0.15,0.28,0.057,8,reviewed,nc,nc
2020-04-17T04:31:06.610Z,38.7883333,-122.7665,1.57,1.25,md,45,76,0.01337,0.04,nc,nc73371940,2020-04-25T14:45:05.783Z,"2km NW of The Geysers, CA",earthquake,0.16,0.22,0.125,7,reviewed,nc,nc
2020-04-14T19:16:23.940Z,38.787,-122.769,1.27,1.19,md,42,81,0.01542,0.04,nc,nc73370630,2020-04-24T00:05:03.156Z,"2km NW of The Geysers, CA",earthquake,0.15,0.24,0.215,7,reviewed,nc,nc
2020-04-14T17:08:20.590Z,38.7868333,-122.7686667,1.36,1.22,md,38,81,0.01545,0.04,nc,nc73370580,2020-04-23T23:40:04.993Z,"2km NW of The Geysers, CA",earthquake,0.16,0.23,0.273,6,reviewed,nc,nc
2020-04-14T17:02:58.700Z,38.7866667,-122.7705,0.93,1.69,md,48,58,0.01509,0.06,nc,nc73370570,2020-04-23T23:29:02.750Z,"2km NW of The Geysers, CA",earthquake,0.13,0.26,0.265,11,reviewed,nc,nc
2020-04-14T17:00:35.550Z,38.7876667,-122.7683333,1.37,1.44,md,37,80,0.01459,0.04,nc,nc73370565,2020-04-23T23:12:03.624Z,"2km NW of The Geysers, CA",earthquake,0.16,0.27,0.207,4,reviewed,nc,nc
2020-04-14T14:20:34.470Z,38.7928333,-122.7478333,1.4,1.13,md,40,46,0.01211,0.04,nc,nc73370480,2020-04-23T23:02:03.047Z,"2km NNE of The Geysers, CA",earthquake,0.16,0.24,0.25,6,reviewed,nc,nc
2020-04-14T08:22:04.200Z,38.7836667,-122.7593333,3.23,1.5,md,44,57,0.01386,0.05,nc,nc73370320,2020-04-23T23:13:03.629Z,"1km NNW of The Geysers, CA",earthquake,0.18,0.27,0.173,9,reviewed,nc,nc
2020-04-11T22:37:37.870Z,38.7924995,-122.7624969,2.64,1.19,md,8,90,0.0084,0.01,nc,nc73368175,2020-04-11T22:52:03.708Z,"2km NNW of The Geysers, CA",earthquake,0.51,1.68,0.63,2,automatic,nc,nc
2020-04-11T00:47:55.360Z,38.7928352,-122.7705002,-0.84,1.14,md,13,99,0.01147,0.36,nc,nc73367015,2020-04-11T03:18:03.185Z,"2km NW of The Geysers, CA",earthquake,0.74,1.92,0.01,3,automatic,nc,nc
2020-04-10T03:43:27.390Z,38.7858333,-122.7535,1.66,1.06,md,41,44,0.01336,0.06,nc,nc73366615,2020-04-10T18:41:06.077Z,"1km NNE of The Geysers, CA",earthquake,0.16,0.26,0.17,8,reviewed,nc,nc
2020-04-10T02:47:11.960Z,38.7901667,-122.7618333,1.19,1.2,md,40,64,0.01057,0.05,nc,nc73366595,2020-04-10T20:22:05.142Z,"2km NNW of The Geysers, CA",earthquake,0.13,0.21,0.243,9,reviewed,nc,nc
2020-04-09T20:07:49.680Z,38.788166,-122.7676697,0.78,1,md,21,79,0.01391,0.06,nc,nc73366495,2020-04-09T20:09:26.565Z,"2km NW of The Geysers, CA",earthquake,0.24,0.4,0.08,6,automatic,nc,nc
2020-04-09T17:01:49.340Z,38.7868333,-122.7671667,1.6,1.36,md,45,79,0.01495,0.05,nc,nc73366440,2020-04-10T09:39:16.775Z,"1km NW of The Geysers, CA",earthquake,0.17,0.27,0.268,11,reviewed,nc,nc
2020-04-08T05:50:04.890Z,38.7858333,-122.743,1.22,1.2,md,45,41,0.005547,0.05,nc,nc73365635,2020-04-09T20:53:02.552Z,"2km NE of The Geysers, CA",earthquake,0.14,0.24,0.197,8,reviewed,nc,nc
2020-04-07T15:38:28.920Z,38.7986667,-122.7683333,1.91,1.7,md,59,49,0.007015,0.05,nc,nc73365270,2020-04-07T23:34:03.079Z,"3km NNW of The Geysers, CA",earthquake,0.12,0.18,0.222,22,reviewed,nc,nc
2020-04-06T00:44:55.790Z,38.8036667,-122.7406667,1.79,1.68,md,41,51,0.01519,0.04,nc,nc73364525,2020-04-07T21:37:03.077Z,"3km SW of Cobb, CA",earthquake,0.16,0.27,0.271,8,reviewed,nc,nc
2020-04-05T23:09:06.010Z,38.7881667,-122.7685,1.13,1.29,md,40,80,0.01421,0.06,nc,nc73364475,2020-04-07T19:52:02.718Z,"2km NW of The Geysers, CA",earthquake,0.15,0.24,0.205,8,reviewed,nc,nc
2020-04-05T22:45:11.090Z,38.7888336,-122.7685013,1.15,1.04,md,15,96,0.01363,0.03,nc,nc73364460,2020-04-05T23:08:03.961Z,"2km NW of The Geysers, CA",earthquake,0.26,0.55,0.15,2,automatic,nc,nc
2020-04-05T19:41:24.090Z,38.7873344,-122.7681656,1.11,1.06,md,24,81,0.01482,0.04,nc,nc73364335,2020-04-05T21:50:02.501Z,"2km NW of The Geysers, CA",earthquake,0.2,0.37,0.15,5,automatic,nc,nc
2020-04-05T01:48:26.560Z,38.7811667,-122.743,0.51,1.29,md,45,50,0.005322,0.06,nc,nc73363955,2020-04-07T19:58:02.749Z,"1km ENE of The Geysers, CA",earthquake,0.13,0.25,0.222,8,reviewed,nc,nc
2020-04-04T00:59:33.790Z,38.7888336,-122.7546692,3.4,1.04,md,20,49,0.01242,0.03,nc,nc73363395,2020-04-04T01:25:02.971Z,"1km N of The Geysers, CA",earthquake,0.28,0.63,0.05,4,automatic,nc,nc
2020-04-02T23:11:08.240Z,38.7868333,-122.7371667,1.33,1.37,md,40,42,0.003608,0.05,nc,nc73363010,2020-04-04T01:40:05.059Z,"2km ENE of The Geysers, CA",earthquake,0.15,0.26,0.147,7,reviewed,nc,nc
2020-04-01T11:05:20.070Z,38.7865,-122.7693333,1.18,1.68,md,49,57,0.01598,0.06,nc,nc73362460,2020-04-03T18:25:04.391Z,"2km NW of The Geysers, CA",earthquake,0.14,0.21,0.389,16,reviewed,nc,nc
2020-03-29T20:41:29.110Z,38.7908333,-122.7366667,1.89,1.26,md,34,47,0.007585,0.06,nc,nc73361435,2020-04-03T03:23:03.897Z,"2km NE of The Geysers, CA",earthquake,0.15,0.29,0.142,5,reviewed,nc,nc
2020-03-29T12:51:56.390Z,38.7966652,-122.7503357,1.58,1.02,md,17,54,0.008326,0.03,nc,nc73361270,2020-03-29T14:10:03.913Z,"2km NNE of The Geysers, CA",earthquake,0.23,0.48,0.13,5,automatic,nc,nc
2020-03-29T05:35:36.430Z,38.807,-122.7505,0.01,1.2,md,42,45,0.009609,0.06,nc,nc73361140,2020-04-02T20:16:02.499Z,"3km SW of Cobb, CA",earthquake,0.12,0.26,0.174,9,reviewed,nc,nc
2020-03-29T05:27:54.250Z,38.7876667,-122.7676667,1.2,1.48,md,41,80,0.01436,0.05,nc,nc73361130,2020-04-02T19:49:02.333Z,"2km NW of The Geysers, CA",earthquake,0.15,0.23,0.117,6,reviewed,nc,nc
2020-03-27T18:46:39.370Z,38.788166,-122.7720032,3.5,1.13,md,26,81,0.01341,0.03,nc,nc73360435,2020-03-27T22:07:03.081Z,"2km NW of The Geysers, CA",earthquake,0.27,0.56,0.1,7,automatic,nc,nc
2020-03-27T09:40:18.120Z,38.7878342,-122.7685013,1.17,1.03,md,21,80,0.0145,0.04,nc,nc73360190,2020-03-27T10:42:03.116Z,"2km NW of The Geysers, CA",earthquake,0.23,0.42,0.05,5,automatic,nc,nc
2020-03-25T12:10:49.540Z,38.7998333,-122.7725,2.26,1.68,md,45,73,0.01002,0.04,nc,nc73359025,2020-04-01T19:49:02.785Z,"3km NNW of The Geysers, CA",earthquake,0.16,0.23,0.224,12,reviewed,nc,nc
2020-03-25T12:10:30.810Z,38.7994995,-122.7699966,1.77,1.1,md,23,70,0.008114,0.04,nc,nc73359020,2020-03-25T15:24:02.491Z,"3km NNW of The Geysers, CA",earthquake,0.22,0.36,0.15,6,automatic,nc,nc
2020-03-25T12:01:51.830Z,38.7931667,-122.7696667,2.47,1.53,md,41,77,0.01077,0.05,nc,nc73358980,2020-03-25T20:15:07.727Z,"2km NNW of The Geysers, CA",earthquake,0.16,0.23,0.243,8,reviewed,nc,nc
2020-03-25T11:58:48.240Z,38.8073349,-122.7583313,1.07,1.05,md,8,106,0.006786,0.02,nc,nc73358965,2020-03-25T12:14:04.369Z,"3km N of The Geysers, CA",earthquake,0.48,0.7,,1,automatic,nc,nc
2020-03-25T11:57:38.000Z,38.7903333,-122.765,2.15,4.06,mw,104,48,0.01108,0.08,nc,nc73358970,2020-06-13T18:44:54.040Z,"2km NNW of The Geysers, CA",earthquake,0.09,0.16,,3,reviewed,nc,nc
2020-03-25T09:45:36.720Z,38.7965012,-122.7506638,1.58,1.11,md,16,78,0.008182,0.05,nc,nc73358915,2020-03-25T12:11:02.646Z,"2km NNE of The Geysers, CA",earthquake,0.26,0.54,0.21,4,automatic,nc,nc
2020-03-25T08:24:53.440Z,38.7753333,-122.7468333,1.2,1.03,md,37,78,0.01117,0.07,nc,nc73358900,2020-04-01T17:59:02.806Z,"1km ESE of The Geysers, CA",earthquake,0.16,0.25,0.198,7,reviewed,nc,nc
2020-03-23T10:03:38.110Z,38.7869987,-122.7696686,1.19,1.02,md,20,85,0.01567,0.04,nc,nc73357725,2020-03-23T12:03:03.938Z,"2km NW of The Geysers, CA",earthquake,0.25,0.39,0.11,3,automatic,nc,nc
2020-03-22T15:54:05.340Z,38.7938347,-122.7649994,1.29,1.14,md,23,67,0.00794,0.04,nc,nc73357390,2020-03-22T17:49:04.403Z,"2km NNW of The Geysers, CA",earthquake,0.19,0.37,0.06,5,automatic,nc,nc
2020-03-22T07:10:54.510Z,38.7898333,-122.7743333,0.95,1.44,md,40,90,0.01113,0.04,nc,nc73357255,2020-03-27T19:43:03.128Z,"2km NW of The Geysers, CA",earthquake,0.13,0.22,0.144,12,reviewed,nc,nc
2020-03-18T04:56:15.010Z,38.786,-122.7611667,1.75,1.5,md,42,62,0.01465,0.05,nc,nc73355400,2020-03-21T00:10:35.125Z,"1km NNW of The Geysers, CA",earthquake,0.18,0.27,0.247,8,reviewed,nc,nc
2020-03-17T23:29:07.050Z,38.797,-122.7398333,1.72,1.92,md,56,48,,0.05,nc,nc73355245,2020-03-20T01:07:04.565Z,"3km NNE of The Geysers, CA",earthquake,0.13,0.23,0.151,19,reviewed,nc,nc
2020-03-17T20:17:25.360Z,38.7871667,-122.7675,1.02,1.98,md,42,80,,0.05,nc,nc73355185,2020-03-20T00:19:03.232Z,"2km NW of The Geysers, CA",earthquake,0.14,0.21,0.208,8,reviewed,nc,nc
2020-03-17T12:10:16.600Z,38.7873333,-122.7665,0.73,1.67,md,37,77,0.01429,0.05,nc,nc73355020,2020-03-20T06:06:03.207Z,"1km NW of The Geysers, CA",earthquake,0.14,0.24,0.136,5,reviewed,nc,nc
2020-03-17T06:41:25.640Z,38.7876663,-122.7683334,1.04,1.08,md,20,81,0.01459,0.05,nc,nc73354905,2020-03-17T07:08:04.347Z,"2km NW of The Geysers, CA",earthquake,0.26,0.45,0.18,4,automatic,nc,nc
2020-03-13T22:14:45.330Z,38.7893333,-122.7606667,1.45,1.49,md,47,62,0.0113,0.03,nc,nc73353595,2020-03-14T03:34:03.129Z,"1km NNW of The Geysers, CA",earthquake,0.13,0.19,0.282,10,reviewed,nc,nc
2020-03-11T17:36:35.690Z,38.7803333,-122.7535,1.76,1.54,md,47,60,0.01343,0.05,nc,nc73352895,2020-03-13T07:28:02.276Z,"0km NE of The Geysers, CA",earthquake,0.18,0.26,0.217,10,reviewed,nc,nc
