time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-12-07T20:28:10.060Z,38.7883339,-122.7675018,2.24,0.89,md,8,95,0.0137,0.02,nc,nc73494970,2020-12-07T20:42:04.968Z,"2km NW of The Geysers, CA",earthquake,0.45,1.32,,1,automatic,nc,nc
2020-12-07T19:01:03.800Z,38.7868333,-122.7683333,1.46,1.38,md,37,81,0.01533,0.03,nc,nc73494920,2020-12-17T21:58:04.921Z,"2km NW of The Geysers, CA",earthquake,0.16,0.27,0.313,7,reviewed,nc,nc
2020-12-07T07:29:56.290Z,38.7903328,-122.7666702,2.44,0.57,md,11,79,0.01163,0.02,nc,nc73494760,2020-12-07T07:45:07.740Z,"2km NNW of The Geysers, CA",earthquake,0.44,0.81,0.02,3,automatic,nc,nc
2020-12-07T00:04:48.580Z,38.7888333,-122.7685,1.87,0.26,md,5,149,0.01578,0.01,nc,nc73494640,2020-12-17T04:54:04.515Z,"2km NW of The Geysers, CA",earthquake,0.66,2.33,,1,reviewed,nc,nc
2020-12-06T23:35:31.810Z,38.7925,-122.738,1.31,0.33,md,16,92,0.009303,0.02,nc,nc73494620,2020-12-17T05:10:07.746Z,"2km NE of The Geysers, CA",earthquake,0.26,0.21,0.013,3,reviewed,nc,nc
2020-12-06T21:18:30.050Z,38.7801667,-122.7633333,0.62,0.31,md,5,110,0.009619,0.01,nc,nc73494575,2020-12-17T02:06:08.225Z,"1km WNW of The Geysers, CA",earthquake,0.53,1.19,,1,reviewed,nc,nc
2020-12-06T18:42:03.570Z,38.7965,-122.7483333,2.04,1.77,md,51,47,0.009799,0.05,nc,nc73494540,2020-12-17T02:53:05.648Z,"2km NNE of The Geysers, CA",earthquake,0.15,0.25,0.106,22,reviewed,nc,nc
2020-12-06T16:46:40.810Z,38.7845001,-122.7421646,0.63,0.57,md,8,130,0.004435,0.02,nc,nc73494470,2020-12-06T17:03:06.375Z,"2km ENE of The Geysers, CA",earthquake,0.3,0.67,,1,automatic,nc,nc
2020-12-06T10:43:41.850Z,38.7853317,-122.7519989,0.61,0.89,md,9,116,0.01212,0.03,nc,nc73494305,2020-12-06T10:59:05.011Z,"1km NNE of The Geysers, CA",earthquake,0.4,0.7,,1,automatic,nc,nc
2020-12-06T08:34:24.770Z,38.800499,-122.7714996,1.28,0.95,md,24,76,0.009211,0.03,nc,nc73494260,2020-12-06T10:43:05.885Z,"3km NNW of The Geysers, CA",earthquake,0.21,0.32,0.09,5,automatic,nc,nc
2020-12-05T16:01:36.910Z,38.7960014,-122.7463303,1.99,0.4,md,10,96,0.01143,0.02,nc,nc73493970,2020-12-05T17:46:06.348Z,"2km NNE of The Geysers, CA",earthquake,0.47,0.72,0.17,2,automatic,nc,nc
2020-12-05T14:56:59.720Z,38.7794991,-122.767334,1.63,0.57,md,11,90,0.008853,0.02,nc,nc73493950,2020-12-05T16:52:05.045Z,"1km WNW of The Geysers, CA",earthquake,0.37,0.58,0.16,3,automatic,nc,nc
2020-12-05T09:41:53.560Z,38.7949982,-122.7541656,2.2,0.4,md,9,89,0.01799,0.01,nc,nc73493855,2020-12-05T11:33:08.078Z,"2km N of The Geysers, CA",earthquake,0.35,1.29,0.17,2,automatic,nc,nc
2020-12-04T21:40:14.700Z,38.7883333,-122.7671667,2.17,-0.32,md,14,77,0.01359,0.03,nc,nc73493680,2020-12-16T17:00:04.856Z,"2km NW of The Geysers, CA",earthquake,0.27,0.46,0.168,2,reviewed,nc,nc
2020-12-04T17:27:18.520Z,38.7890015,-122.7353363,1.34,0.66,md,11,88,0.005857,0.03,nc,nc73493525,2020-12-04T17:28:57.033Z,"2km NE of The Geysers, CA",earthquake,0.29,0.69,0.06,2,automatic,nc,nc
2020-12-04T17:26:04.410Z,38.7898333,-122.7341667,1.36,1.56,md,43,48,0.006883,0.04,nc,nc73493515,2020-12-16T03:36:06.030Z,"2km NE of The Geysers, CA",earthquake,0.15,0.27,0.203,12,reviewed,nc,nc
2020-12-04T13:43:03.720Z,38.7888336,-122.7668304,2.51,0.56,md,10,93,0.01302,0.01,nc,nc73493360,2020-12-04T13:56:05.131Z,"2km NW of The Geysers, CA",earthquake,0.51,0.99,,1,automatic,nc,nc
2020-12-04T11:11:57.690Z,38.8068352,-122.7590027,0.45,1.01,md,20,101,0.01811,0.04,nc,nc73493205,2020-12-04T11:13:36.350Z,"3km N of The Geysers, CA",earthquake,0.21,0.49,0.06,4,automatic,nc,nc
2020-12-04T10:46:28.070Z,38.8079987,-122.7528305,0.96,0.89,md,7,112,0.009117,0.01,nc,nc73493045,2020-12-04T11:07:07.128Z,"3km WSW of Cobb, CA",earthquake,0.66,0.61,0.24,3,automatic,nc,nc
2020-12-04T06:09:37.390Z,38.7878342,-122.7679977,2.07,0.73,md,17,79,0.01432,0.02,nc,nc73492945,2020-12-04T07:59:05.984Z,"2km NW of The Geysers, CA",earthquake,0.26,0.49,0.15,4,automatic,nc,nc
2020-12-04T05:43:07.090Z,38.7956657,-122.7348328,1.61,0.64,md,10,101,0.0125,0.02,nc,nc73492930,2020-12-04T07:16:06.713Z,"3km NE of The Geysers, CA",earthquake,0.3,0.8,0.07,2,automatic,nc,nc
2020-12-04T02:34:19.330Z,38.7871666,-122.7676697,2,0.84,md,13,102,0.01481,0.02,nc,nc73492890,2020-12-04T02:49:05.142Z,"2km NW of The Geysers, CA",earthquake,0.32,0.62,0.26,3,automatic,nc,nc
2020-12-04T01:42:21.730Z,38.7874985,-122.768837,1.73,0.78,md,16,80,0.01492,0.03,nc,nc73492860,2020-12-04T01:51:11.795Z,"2km NW of The Geysers, CA",earthquake,0.23,0.44,0.11,3,automatic,nc,nc
2020-12-03T21:45:01.130Z,38.8013344,-122.7741699,0.6,0.98,md,14,63,0.01132,0.03,nc,nc73492770,2020-12-03T21:58:07.390Z,"3km NNW of The Geysers, CA",earthquake,0.24,0.41,0.09,4,automatic,nc,nc
2020-12-03T20:43:08.970Z,38.7875,-122.769,2.25,0.19,md,18,80,0.01498,0.03,nc,nc73492725,2020-12-14T21:38:12.836Z,"2km NW of The Geysers, CA",earthquake,0.24,0.37,0.093,4,reviewed,nc,nc
2020-12-03T18:33:43.690Z,38.7965,-122.7476667,1.99,0.15,md,19,108,0.01027,0.04,nc,nc73492690,2020-12-14T21:34:04.809Z,"2km NNE of The Geysers, CA",earthquake,0.24,0.38,0.17,4,reviewed,nc,nc
2020-12-03T18:21:51.040Z,38.7891667,-122.768,1.79,0.29,md,23,78,0.01315,0.03,nc,nc73492685,2020-12-03T21:50:07.340Z,"2km NW of The Geysers, CA",earthquake,0.18,0.34,0.076,4,reviewed,nc,nc
2020-12-03T12:39:21.470Z,38.7971667,-122.7491667,1.47,1.55,md,55,48,0.008934,0.05,nc,nc73492575,2020-12-11T03:16:09.229Z,"2km NNE of The Geysers, CA",earthquake,0.13,0.2,0.176,24,reviewed,nc,nc
2020-12-03T10:10:36.110Z,38.7869987,-122.7698364,1.54,0.73,md,10,86,0.01542,0.02,nc,nc73492525,2020-12-03T10:24:04.991Z,"2km NW of The Geysers, CA",earthquake,0.32,0.56,0.01,3,automatic,nc,nc
2020-12-03T08:40:05.080Z,38.7921667,-122.7575,1.66,0.28,md,5,130,0.008621,0.01,nc,nc73492490,2020-12-10T22:07:07.385Z,"2km N of The Geysers, CA",earthquake,0.4,0.94,,1,reviewed,nc,nc
2020-12-03T06:43:42.430Z,38.7891667,-122.7675,2.06,0.28,md,5,94,0.01296,0.01,nc,nc73492445,2020-12-10T21:44:10.724Z,"2km NW of The Geysers, CA",earthquake,0.43,1.41,,1,reviewed,nc,nc
2020-12-02T22:16:53.670Z,38.7970009,-122.7481689,-0.93,0.57,md,7,172,0.009719,0.24,nc,nc73492190,2020-12-02T22:43:05.634Z,"2km NNE of The Geysers, CA",earthquake,0.9,1.68,,1,automatic,nc,nc
2020-12-02T22:05:37.480Z,38.7868347,-122.7383347,1.87,0.63,md,8,100,0.003806,0.01,nc,nc73492185,2020-12-02T22:13:07.429Z,"2km NE of The Geysers, CA",earthquake,0.34,0.81,0.06,2,automatic,nc,nc
2020-12-02T08:22:02.730Z,38.7873344,-122.7679977,1.86,0.9,md,19,81,0.01477,0.03,nc,nc73491905,2020-12-02T08:37:04.394Z,"2km NW of The Geysers, CA",earthquake,0.25,0.44,0.01,4,automatic,nc,nc
2020-12-02T07:59:30.360Z,38.7801667,-122.7373333,0.56,0.14,md,10,90,0.003102,0.03,nc,nc73491890,2020-12-12T09:28:05.014Z,"2km E of The Geysers, CA",earthquake,0.28,0.44,0.127,2,reviewed,nc,nc
2020-12-02T01:37:51.450Z,38.7916679,-122.7346649,1.37,0.65,md,8,95,0.008571,0.02,nc,nc73491665,2020-12-02T01:52:05.835Z,"2km NE of The Geysers, CA",earthquake,0.3,0.84,0.07,2,automatic,nc,nc
2020-12-01T22:38:55.840Z,38.7973328,-122.7368317,0.55,1.15,md,21,51,0.01408,0.05,nc,nc73491580,2020-12-01T23:49:04.503Z,"3km NE of The Geysers, CA",earthquake,0.21,0.45,0.12,5,automatic,nc,nc
2020-12-01T22:35:29.670Z,38.7981682,-122.7375031,1.23,0.64,md,8,107,0.01492,0.01,nc,nc73491575,2020-12-01T22:43:06.088Z,"3km NE of The Geysers, CA",earthquake,0.27,0.96,0.07,2,automatic,nc,nc
2020-12-01T21:09:12.060Z,38.7958333,-122.7485,1.48,1.11,md,39,47,0.009983,0.04,nc,nc73491555,2020-12-12T05:13:05.071Z,"2km NNE of The Geysers, CA",earthquake,0.16,0.27,0.16,8,reviewed,nc,nc
2020-12-01T15:45:30.830Z,38.7885017,-122.7768326,0.01,0.97,md,17,83,0.009842,0.04,nc,nc73491420,2020-12-01T16:15:07.742Z,"2km NW of The Geysers, CA",earthquake,0.19,0.55,0.09,4,automatic,nc,nc
2020-12-01T13:33:58.250Z,38.7891655,-122.7623367,1.86,0.59,md,16,76,0.01163,0.03,nc,nc73491365,2020-12-01T13:45:09.847Z,"1km NNW of The Geysers, CA",earthquake,0.26,0.52,0.08,4,automatic,nc,nc
2020-12-01T10:05:38.370Z,38.7976667,-122.747,0.91,1.44,md,45,49,0.01036,0.07,nc,nc73491300,2020-12-10T04:33:08.526Z,"2km NNE of The Geysers, CA",earthquake,0.17,0.27,0.092,15,reviewed,nc,nc
2020-12-01T06:13:13.470Z,38.7985001,-122.7473297,1.69,0.4,md,9,103,0.009905,0.03,nc,nc73491225,2020-12-01T06:28:05.226Z,"2km NNE of The Geysers, CA",earthquake,0.47,0.75,0.17,2,automatic,nc,nc
2020-12-01T04:32:19.820Z,38.7859993,-122.7361679,1.31,1.1,md,22,83,0.002792,0.04,nc,nc73491190,2020-12-01T06:37:05.276Z,"2km ENE of The Geysers, CA",earthquake,0.25,0.4,0.13,7,automatic,nc,nc
2020-12-01T04:23:04.810Z,38.7876663,-122.7679977,1.74,0.96,md,18,80,0.01447,0.03,nc,nc73491185,2020-12-01T04:56:06.671Z,"2km NW of The Geysers, CA",earthquake,0.26,0.43,0.08,4,automatic,nc,nc
2020-11-30T19:30:10.710Z,38.786,-122.7341667,1.44,1.77,md,54,37,0.003407,0.06,nc,nc73490990,2020-12-10T00:35:06.048Z,"2km ENE of The Geysers, CA",earthquake,0.15,0.24,0.148,24,reviewed,nc,nc
2020-11-30T18:57:47.210Z,38.7866667,-122.7376667,0.69,1.25,md,38,42,0.003503,0.06,nc,nc73490955,2020-12-10T08:52:04.595Z,"2km ENE of The Geysers, CA",earthquake,0.16,0.36,0.108,9,reviewed,nc,nc
2020-11-30T18:12:23.380Z,38.7871666,-122.7331696,1.93,0.9,md,11,158,0.004808,0.02,nc,nc73489306,2020-11-30T19:19:05.155Z,"2km ENE of The Geysers, CA",earthquake,0.42,0.66,,1,automatic,nc,nc
2020-11-30T10:37:50.570Z,38.7915001,-122.7563324,1.41,0.59,md,11,83,0.009487,0.02,nc,nc73489156,2020-11-30T11:33:07.600Z,"2km N of The Geysers, CA",earthquake,0.27,0.48,0.02,3,automatic,nc,nc
2020-11-30T08:04:48.740Z,38.7981682,-122.7363358,0.97,0.64,md,8,106,0.01491,0.02,nc,nc73489101,2020-11-30T08:35:05.355Z,"3km SSW of Cobb, CA",earthquake,0.29,0.8,0.07,2,automatic,nc,nc
2020-11-30T03:53:34.360Z,38.7978325,-122.7509995,1.44,0.59,md,15,70,0.007357,0.03,nc,nc73489046,2020-11-30T04:58:05.032Z,"2km NNE of The Geysers, CA",earthquake,0.22,0.5,0.05,4,automatic,nc,nc
2020-11-30T02:57:46.140Z,38.7896652,-122.7675018,1.72,0.4,md,12,93,0.01252,0.01,nc,nc73489026,2020-11-30T04:07:04.732Z,"2km NW of The Geysers, CA",earthquake,0.28,0.6,0.16,2,automatic,nc,nc
2020-11-30T01:45:22.720Z,38.7993317,-122.7490005,1.95,0.68,md,11,100,0.008469,0.04,nc,nc73488996,2020-11-30T02:01:04.959Z,"2km NNE of The Geysers, CA",earthquake,0.32,0.76,0.09,3,automatic,nc,nc
2020-11-30T00:15:12.940Z,38.7938333,-122.738,2.49,0.46,md,5,114,0.01063,0.01,nc,nc73488936,2020-12-08T22:51:06.835Z,"2km NE of The Geysers, CA",earthquake,0.79,1.06,0.089,2,reviewed,nc,nc
2020-11-29T18:58:36.680Z,38.7808333,-122.7646667,0.74,-0.15,md,8,99,0.01013,0.03,nc,nc73488826,2020-12-11T02:59:00.159Z,"1km WNW of The Geysers, CA",earthquake,0.24,0.59,0.379,2,reviewed,nc,nc
2020-11-29T12:54:06.300Z,38.788,-122.7666667,2.45,0.08,md,16,76,0.01373,0.02,nc,nc73488716,2020-12-08T17:41:07.103Z,"2km NW of The Geysers, CA",earthquake,0.24,0.44,0.209,2,reviewed,nc,nc
2020-11-29T08:49:13.390Z,38.7985001,-122.737999,1.8,0.64,md,8,107,0.01527,0.02,nc,nc73488641,2020-11-29T09:10:06.303Z,"3km NE of The Geysers, CA",earthquake,0.44,0.89,0.07,2,automatic,nc,nc
2020-11-29T01:41:04.880Z,38.7833328,-122.7416687,1.53,0.72,md,6,95,0.003865,0.01,nc,nc73488511,2020-11-29T02:12:06.643Z,"1km ENE of The Geysers, CA",earthquake,0.48,0.88,,1,automatic,nc,nc
2020-11-29T01:22:42.650Z,38.7885017,-122.7671661,1.94,0.16,md,9,94,0.01343,0.02,nc,nc73488491,2020-11-29T02:09:06.623Z,"2km NW of The Geysers, CA",earthquake,0.41,0.88,0.09,2,automatic,nc,nc
2020-11-27T23:39:15.340Z,38.8041649,-122.7508316,-0.09,0.65,md,9,106,0.02363,0.11,nc,nc73487941,2020-11-27T23:54:05.262Z,"3km N of The Geysers, CA",earthquake,0.37,2.08,0.08,2,automatic,nc,nc
2020-11-27T16:50:35.620Z,38.7915,-122.7471667,3.36,0.59,md,30,51,0.0116,0.04,nc,nc73487781,2020-11-28T06:31:04.671Z,"2km NNE of The Geysers, CA",earthquake,0.22,0.53,0.164,4,reviewed,nc,nc
2020-11-27T08:35:40.480Z,38.802166,-122.7705002,1.35,0.84,md,16,120,0.01364,0.03,nc,nc73487696,2020-11-27T09:41:05.011Z,"3km NNW of The Geysers, CA",earthquake,0.27,0.51,0.15,3,automatic,nc,nc
2020-11-26T13:31:00.310Z,38.7970009,-122.7511673,0.43,0.59,md,9,163,0.01778,0.04,nc,nc73487406,2020-11-26T14:31:04.925Z,"2km NNE of The Geysers, CA",earthquake,0.36,1.01,0.02,2,automatic,nc,nc
2020-11-26T11:06:51.960Z,38.7801666,-122.7624969,0.37,0.64,md,9,90,0.009768,0.03,nc,nc73487376,2020-11-26T11:32:04.967Z,"1km WNW of The Geysers, CA",earthquake,0.33,0.6,0.25,3,automatic,nc,nc
2020-11-26T08:44:40.390Z,38.7893333,-122.7686691,1.82,0.89,md,8,105,0.01553,0.01,nc,nc73487326,2020-11-26T09:21:07.168Z,"2km NW of The Geysers, CA",earthquake,0.42,1.56,,1,automatic,nc,nc
2020-11-24T15:59:25.770Z,38.7848333,-122.7363333,1.94,0.43,md,13,82,0.001623,0.03,nc,nc73486681,2020-12-03T09:21:07.708Z,"2km ENE of The Geysers, CA",earthquake,0.26,0.59,0.096,4,reviewed,nc,nc
2020-11-24T14:29:48.800Z,38.8030014,-122.7723312,0.76,0.4,md,10,76,0.01014,0.03,nc,nc73486661,2020-11-24T15:40:05.867Z,"3km NNW of The Geysers, CA",earthquake,0.3,0.72,0.16,2,automatic,nc,nc
2020-11-24T13:51:04.380Z,38.7966667,-122.7488333,1.14,1.25,md,40,48,0.009375,0.05,nc,nc73486656,2020-12-04T01:08:07.520Z,"2km NNE of The Geysers, CA",earthquake,0.16,0.26,0.129,10,reviewed,nc,nc
2020-11-24T00:07:43.320Z,38.7983322,-122.7501678,1.92,0.86,md,11,97,0.01837,0.02,nc,nc73486426,2020-11-24T00:09:20.787Z,"2km NNE of The Geysers, CA",earthquake,0.31,0.94,0.27,3,automatic,nc,nc
2020-11-24T00:06:39.030Z,38.798,-122.7536667,1.84,0.29,md,4,159,0.01981,0.01,nc,nc73486421,2020-12-03T02:43:09.052Z,"2km N of The Geysers, CA",earthquake,0.56,2.15,,1,reviewed,nc,nc
2020-11-23T05:10:16.800Z,38.7980003,-122.7378311,1.76,0.65,md,10,106,0.01477,0.02,nc,nc73485996,2020-11-23T05:40:05.513Z,"3km NE of The Geysers, CA",earthquake,0.37,1.49,0.07,2,automatic,nc,nc
2020-11-22T19:38:35.120Z,38.7830009,-122.7561646,1.39,0.95,md,14,73,0.01437,0.03,nc,nc73485766,2020-11-22T19:53:04.162Z,"1km N of The Geysers, CA",earthquake,0.3,0.5,0.08,4,automatic,nc,nc
2020-11-22T12:52:45.730Z,38.8006668,-122.7718353,1.12,0.56,md,7,120,0.01435,0.01,nc,nc73485651,2020-11-22T13:40:04.829Z,"3km NNW of The Geysers, CA",earthquake,0.36,1.17,,1,automatic,nc,nc
2020-11-22T12:34:17.870Z,38.7873344,-122.7624969,1.68,0.56,md,12,66,0.01345,0.02,nc,nc73485646,2020-11-22T13:14:05.688Z,"1km NNW of The Geysers, CA",earthquake,0.38,0.66,0.17,3,automatic,nc,nc
2020-11-22T07:58:02.800Z,38.8006668,-122.7721634,1.24,0.4,md,10,82,0.009729,0.03,nc,nc73485576,2020-11-22T08:33:07.958Z,"3km NNW of The Geysers, CA",earthquake,0.31,0.69,0.16,2,automatic,nc,nc
2020-11-22T03:21:33.380Z,38.8001671,-122.7726669,1.42,0.88,md,13,83,0.01013,0.02,nc,nc73485531,2020-11-22T03:47:05.326Z,"3km NNW of The Geysers, CA",earthquake,0.25,0.51,,1,automatic,nc,nc
2020-11-22T03:21:19.090Z,38.8001667,-122.77,1.47,1.82,md,54,55,0.008052,0.05,nc,nc73485526,2020-12-01T22:51:08.139Z,"3km NNW of The Geysers, CA",earthquake,0.13,0.21,0.135,23,reviewed,nc,nc
2020-11-22T00:48:00.760Z,38.8016663,-122.7738342,0.81,0.67,md,12,95,0.01108,0.04,nc,nc73485456,2020-11-22T01:56:03.639Z,"3km NNW of The Geysers, CA",earthquake,0.25,0.5,0.07,2,automatic,nc,nc
2020-11-22T00:09:34.820Z,38.7873344,-122.7679977,1.78,0.66,md,14,81,0.01477,0.03,nc,nc73485441,2020-11-22T00:28:05.095Z,"2km NW of The Geysers, CA",earthquake,0.26,0.49,0.07,2,automatic,nc,nc
2020-11-21T06:09:19.430Z,38.7878342,-122.7675018,1.51,0.56,md,9,97,0.01415,0.02,nc,nc73485111,2020-11-21T06:56:05.034Z,"2km NW of The Geysers, CA",earthquake,0.37,0.76,,1,automatic,nc,nc
2020-11-20T19:56:20.220Z,38.8056679,-122.7583313,0.29,0.56,md,8,162,0.00515,0.04,nc,nc73484936,2020-11-20T19:57:58.395Z,"3km N of The Geysers, CA",earthquake,0.44,0.76,,1,automatic,nc,nc
2020-11-20T18:57:33.370Z,38.7981682,-122.7491684,1.77,0.66,md,9,98,0.008596,0.03,nc,nc73484896,2020-11-20T19:25:05.208Z,"2km NNE of The Geysers, CA",earthquake,0.44,0.89,0.07,2,automatic,nc,nc
2020-11-20T17:16:23.720Z,38.7804985,-122.7563324,-0.88,0.76,md,8,112,0.01223,0.04,nc,nc73484821,2020-11-20T17:17:58.127Z,"0km N of The Geysers, CA",earthquake,0.25,1.66,0.17,2,automatic,nc,nc
2020-11-20T04:57:33.910Z,38.7888333,-122.7683333,1.35,0.28,md,15,79,0.01357,0.04,nc,nc73484601,2020-11-30T22:56:06.391Z,"2km NW of The Geysers, CA",earthquake,0.17,0.38,0.028,3,reviewed,nc,nc
2020-11-19T22:13:23.340Z,38.7876663,-122.7683334,1.62,0.84,md,15,80,0.01459,0.03,nc,nc73484511,2020-11-19T22:14:57.961Z,"2km NW of The Geysers, CA",earthquake,0.24,0.42,0.11,4,automatic,nc,nc
2020-11-19T12:57:24.510Z,38.7946667,-122.76,1.8,1.06,md,37,59,0.02147,0.05,nc,nc73484221,2020-11-30T22:01:05.055Z,"2km N of The Geysers, CA",earthquake,0.18,0.31,0.218,12,reviewed,nc,nc
2020-11-18T23:47:07.580Z,38.7856674,-122.7641678,2.34,0.56,md,12,91,0.01498,0.04,nc,nc73483991,2020-11-18T23:48:44.002Z,"1km NW of The Geysers, CA",earthquake,0.44,0.7,,1,automatic,nc,nc
2020-11-18T19:44:58.920Z,38.7963333,-122.7361679,1.11,0.57,md,10,148,0.01308,0.04,nc,nc73483936,2020-11-18T20:07:05.276Z,"3km NE of The Geysers, CA",earthquake,0.4,0.6,0.3,3,automatic,nc,nc
2020-11-18T18:46:59.280Z,38.7981682,-122.73983,1.24,0.65,md,12,194,0.03408,0.04,nc,nc73483921,2020-11-18T19:22:06.855Z,"3km NNE of The Geysers, CA",earthquake,0.56,1.37,0.25,3,automatic,nc,nc
2020-11-18T10:13:58.300Z,38.7989998,-122.7373352,1.06,1.14,md,14,104,0.01575,0.06,nc,nc73483796,2020-11-18T11:03:06.880Z,"3km SSW of Cobb, CA",earthquake,0.28,0.63,0.23,4,automatic,nc,nc
2020-11-18T08:41:03.930Z,38.7874985,-122.7630005,2.2,0.89,md,9,90,0.01336,0.01,nc,nc73483761,2020-11-18T09:42:05.373Z,"1km NNW of The Geysers, CA",earthquake,0.45,1.01,,1,automatic,nc,nc
2020-11-18T06:45:07.000Z,38.8083344,-122.7556686,0.46,0.54,md,8,206,0.008321,0.03,nc,nc73483741,2020-11-18T07:46:05.592Z,"3km WSW of Cobb, CA",earthquake,0.44,0.58,0.01,2,automatic,nc,nc
2020-11-18T04:59:17.000Z,38.7978325,-122.737999,0.91,0.82,md,9,106,0.01461,0.02,nc,nc73483716,2020-11-18T05:14:04.702Z,"3km NE of The Geysers, CA",earthquake,0.34,0.86,0.09,2,automatic,nc,nc
2020-11-18T04:18:26.770Z,38.786,-122.7635,0.53,1.34,md,40,69,0.0149,0.05,nc,nc73483701,2020-11-27T23:16:07.016Z,"1km NNW of The Geysers, CA",earthquake,0.16,0.28,0.103,9,reviewed,nc,nc
2020-11-18T04:09:31.500Z,38.786,-122.7653333,1.85,2.08,md,68,58,0.01525,0.06,nc,nc73483686,2020-11-27T22:51:05.847Z,"1km NW of The Geysers, CA",earthquake,0.13,0.21,0.159,43,reviewed,nc,nc
2020-11-18T03:20:31.380Z,38.7874985,-122.734169,1.77,0.74,md,10,88,0.02388,0.02,nc,nc73483666,2020-11-18T03:35:05.171Z,"2km ENE of The Geysers, CA",earthquake,0.26,1.02,0.16,2,automatic,nc,nc
2020-11-17T21:04:19.050Z,38.7888336,-122.770668,1.13,1,md,19,85,0.01416,0.03,nc,nc73483521,2020-11-17T21:05:55.909Z,"2km NW of The Geysers, CA",earthquake,0.2,0.38,0.07,6,automatic,nc,nc
2020-11-16T19:57:27.090Z,38.7888336,-122.7421646,1.12,0.92,md,14,60,0.01807,0.04,nc,nc73483056,2020-11-16T19:59:04.572Z,"2km NE of The Geysers, CA",earthquake,0.25,0.63,0.13,5,automatic,nc,nc
2020-11-16T13:19:36.080Z,38.7873333,-122.7565,2.3,1.62,md,52,48,0.01351,0.05,nc,nc73482951,2020-11-25T18:27:07.744Z,"1km N of The Geysers, CA",earthquake,0.14,0.24,0.221,20,reviewed,nc,nc
2020-11-16T06:48:54.460Z,38.7970009,-122.7350006,0.66,0.4,md,9,101,0.01381,0.03,nc,nc73482816,2020-11-16T07:03:06.093Z,"3km NE of The Geysers, CA",earthquake,0.26,0.8,0.18,2,automatic,nc,nc
2020-11-16T05:02:02.770Z,38.7908333,-122.7668333,4.08,0.23,md,24,74,0.01125,0.04,nc,nc73482751,2020-11-24T22:53:05.476Z,"2km NNW of The Geysers, CA",earthquake,0.26,0.53,0.103,4,reviewed,nc,nc
2020-11-15T07:19:23.610Z,38.7983322,-122.7488327,1.81,0.57,md,6,134,0.008804,0.01,nc,nc73482371,2020-11-15T08:24:04.156Z,"2km NNE of The Geysers, CA",earthquake,0.45,1.05,,1,automatic,nc,nc
2020-11-15T07:14:45.660Z,38.7988319,-122.7368317,1.22,0.97,md,11,108,0.01797,0.03,nc,nc73482366,2020-11-15T07:59:04.979Z,"3km SSW of Cobb, CA",earthquake,0.29,0.7,0.07,2,automatic,nc,nc
2020-11-14T22:34:23.940Z,38.7981682,-122.7366638,0.92,0.15,md,8,107,0.01491,0.01,nc,nc73482256,2020-11-14T23:38:04.854Z,"3km NE of The Geysers, CA",earthquake,0.26,1.12,0.07,2,automatic,nc,nc
2020-11-14T18:56:00.280Z,38.786335,-122.7371674,1.33,0.15,md,7,106,0.003113,0.01,nc,nc73482186,2020-11-14T20:12:04.661Z,"2km ENE of The Geysers, CA",earthquake,0.37,1.72,0.07,2,automatic,nc,nc
2020-11-14T15:56:49.900Z,38.7980003,-122.7399979,2.21,1.01,md,13,105,0.01496,0.02,nc,nc73482111,2020-11-14T16:45:07.383Z,"3km NNE of The Geysers, CA",earthquake,0.27,0.69,0.16,4,automatic,nc,nc
2020-11-14T13:20:32.400Z,38.7991676,-122.7476654,1.95,0.16,md,8,100,0.009525,0.05,nc,nc73482071,2020-11-14T13:46:07.337Z,"2km NNE of The Geysers, CA",earthquake,0.36,0.98,0.08,2,automatic,nc,nc
2020-11-14T12:10:36.660Z,38.7806664,-122.7598343,-0.46,0.65,md,9,201,0.01095,0.07,nc,nc73482041,2020-11-14T13:01:05.083Z,"0km NW of The Geysers, CA",earthquake,0.77,1.24,0.08,2,automatic,nc,nc
2020-11-13T19:47:05.140Z,38.7846667,-122.7685,0.31,0.28,md,17,105,0.01409,0.29,nc,nc73481611,2020-11-20T20:02:04.417Z,"1km NW of The Geysers, CA",earthquake,0.46,1.18,,1,reviewed,nc,nc
2020-11-13T18:48:58.620Z,38.7848333,-122.7646667,1.13,-0.24,md,3,170,0.01412,0,nc,nc73481581,2021-02-19T20:00:26.499Z,"1km NW of The Geysers, CA",earthquake,0.73,1.59,,1,reviewed,nc,nc
2020-11-12T15:04:23.710Z,38.7885017,-122.7699966,1.65,0.67,md,12,83,0.01476,0.03,nc,nc73480931,2020-11-12T15:18:05.261Z,"2km NW of The Geysers, CA",earthquake,0.25,0.57,0.28,2,automatic,nc,nc
2020-11-12T05:17:23.430Z,38.7975,-122.7475,0.35,1.6,md,39,49,0.01655,0.05,nc,nc73480741,2020-11-19T09:33:06.854Z,"2km NNE of The Geysers, CA",earthquake,0.15,0.38,0.141,10,reviewed,nc,nc
2020-11-12T01:13:48.540Z,38.7776667,-122.7561667,0.91,1.12,md,38,46,0.01021,0.07,nc,nc73480641,2020-11-19T05:43:05.435Z,"0km NNE of The Geysers, CA",earthquake,0.15,0.24,0.125,9,reviewed,nc,nc
